,Geography,Estimate; Male: - 5 to 17 years: - With an ambulatory difficulty,Estimate; Female: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Male: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Female: - 5 to 17 years: - With an ambulatory difficulty,County,total,tract_no
3503,"Census Tract 555, Queens County, New York",0,0,11,11, Queens County,0,555.0
3504,"Census Tract 556, Queens County, New York",0,0,11,11, Queens County,0,556.0
3505,"Census Tract 557, Queens County, New York",0,0,11,11, Queens County,0,557.0
3506,"Census Tract 558, Queens County, New York",0,0,11,11, Queens County,0,558.0
3507,"Census Tract 559, Queens County, New York",0,0,11,11, Queens County,0,559.0
3508,"Census Tract 560, Queens County, New York",0,0,11,11, Queens County,0,560.0
3509,"Census Tract 561, Queens County, New York",0,0,11,11, Queens County,0,561.0
3510,"Census Tract 562, Queens County, New York",0,0,11,11, Queens County,0,562.0
3511,"Census Tract 564, Queens County, New York",0,0,11,11, Queens County,0,564.0
3512,"Census Tract 565, Queens County, New York",0,0,11,11, Queens County,0,565.0
3513,"Census Tract 566, Queens County, New York",0,0,11,11, Queens County,0,566.0
3514,"Census Tract 567, Queens County, New York",0,0,11,11, Queens County,0,567.0
3515,"Census Tract 568, Queens County, New York",0,0,11,11, Queens County,0,568.0
3516,"Census Tract 577, Queens County, New York",0,0,11,11, Queens County,0,577.0
3517,"Census Tract 579, Queens County, New York",0,0,11,11, Queens County,0,579.0
3518,"Census Tract 580, Queens County, New York",0,0,11,11, Queens County,0,580.0
3519,"Census Tract 581, Queens County, New York",0,0,11,11, Queens County,0,581.0
3520,"Census Tract 582, Queens County, New York",0,0,11,11, Queens County,0,582.0
3521,"Census Tract 583, Queens County, New York",0,0,11,11, Queens County,0,583.0
3522,"Census Tract 585, Queens County, New York",0,0,11,11, Queens County,0,585.0
3523,"Census Tract 587, Queens County, New York",0,0,11,11, Queens County,0,587.0
3524,"Census Tract 589, Queens County, New York",0,0,11,11, Queens County,0,589.0
3525,"Census Tract 590, Queens County, New York",0,0,11,11, Queens County,0,590.0
3526,"Census Tract 591, Queens County, New York",0,0,16,16, Queens County,0,591.0
3527,"Census Tract 592, Queens County, New York",0,0,11,11, Queens County,0,592.0
3528,"Census Tract 593, Queens County, New York",0,0,11,11, Queens County,0,593.0
3529,"Census Tract 594, Queens County, New York",0,0,11,11, Queens County,0,594.0
3530,"Census Tract 595, Queens County, New York",0,0,16,16, Queens County,0,595.0
3531,"Census Tract 596, Queens County, New York",0,0,11,11, Queens County,0,596.0
3532,"Census Tract 598, Queens County, New York",0,0,11,11, Queens County,0,598.0
3533,"Census Tract 599, Queens County, New York",0,0,11,11, Queens County,0,599.0
3534,"Census Tract 600, Queens County, New York",5,0,10,11, Queens County,5,600.0
3535,"Census Tract 601, Queens County, New York",0,0,11,11, Queens County,0,601.0
3536,"Census Tract 603, Queens County, New York",0,0,11,11, Queens County,0,603.0
3537,"Census Tract 606, Queens County, New York",0,0,11,11, Queens County,0,606.0
3538,"Census Tract 607.01, Queens County, New York",0,0,11,11, Queens County,0,607.01
3539,"Census Tract 608, Queens County, New York",0,0,11,11, Queens County,0,608.0
3540,"Census Tract 610, Queens County, New York",0,0,11,11, Queens County,0,610.0
3541,"Census Tract 612, Queens County, New York",0,0,11,11, Queens County,0,612.0
3542,"Census Tract 613.01, Queens County, New York",0,0,16,16, Queens County,0,613.01
3543,"Census Tract 613.02, Queens County, New York",0,0,11,11, Queens County,0,613.02
3544,"Census Tract 614, Queens County, New York",0,0,11,11, Queens County,0,614.0
3545,"Census Tract 616.01, Queens County, New York",0,0,11,11, Queens County,0,616.01
3546,"Census Tract 616.02, Queens County, New York",0,0,11,11, Queens County,0,616.02
3547,"Census Tract 618, Queens County, New York",0,0,11,11, Queens County,0,618.0
3548,"Census Tract 619, Queens County, New York",0,0,11,11, Queens County,0,619.0
3549,"Census Tract 620, Queens County, New York",0,0,11,11, Queens County,0,620.0
3550,"Census Tract 621, Queens County, New York",0,0,11,11, Queens County,0,621.0
3551,"Census Tract 622, Queens County, New York",0,0,11,11, Queens County,0,622.0
3552,"Census Tract 623, Queens County, New York",7,0,15,11, Queens County,7,623.0
3553,"Census Tract 624, Queens County, New York",0,0,11,11, Queens County,0,624.0
3554,"Census Tract 625, Queens County, New York",5,0,7,11, Queens County,5,625.0
3555,"Census Tract 626, Queens County, New York",0,0,11,11, Queens County,0,626.0
3556,"Census Tract 627, Queens County, New York",0,0,11,11, Queens County,0,627.0
3557,"Census Tract 629, Queens County, New York",0,0,11,11, Queens County,0,629.0
3558,"Census Tract 630, Queens County, New York",0,0,11,11, Queens County,0,630.0
3559,"Census Tract 632, Queens County, New York",0,0,11,11, Queens County,0,632.0
3560,"Census Tract 633.01, Queens County, New York",0,0,11,11, Queens County,0,633.01
3561,"Census Tract 633.02, Queens County, New York",0,0,11,11, Queens County,0,633.02
3562,"Census Tract 635, Queens County, New York",0,23,11,36, Queens County,23,635.0
3563,"Census Tract 637, Queens County, New York",0,0,11,11, Queens County,0,637.0
3564,"Census Tract 638, Queens County, New York",8,0,12,11, Queens County,8,638.0
3565,"Census Tract 639, Queens County, New York",0,0,11,11, Queens County,0,639.0
3566,"Census Tract 641.01, Queens County, New York",0,0,11,11, Queens County,0,641.01
3567,"Census Tract 641.02, Queens County, New York",0,0,11,11, Queens County,0,641.02
3568,"Census Tract 645, Queens County, New York",0,0,11,11, Queens County,0,645.0
3569,"Census Tract 646, Queens County, New York",0,0,11,11, Queens County,0,646.0
3570,"Census Tract 650, Queens County, New York",0,6,11,9, Queens County,6,650.0
3571,"Census Tract 654, Queens County, New York",0,0,11,11, Queens County,0,654.0
3572,"Census Tract 655.01, Queens County, New York",0,0,11,11, Queens County,0,655.01
3573,"Census Tract 656, Queens County, New York",0,0,16,16, Queens County,0,656.0
3574,"Census Tract 657.02, Queens County, New York",0,0,11,11, Queens County,0,657.02
3575,"Census Tract 657.03, Queens County, New York",0,0,11,11, Queens County,0,657.03
3576,"Census Tract 659, Queens County, New York",0,0,11,11, Queens County,0,659.0
3577,"Census Tract 660, Queens County, New York",0,12,11,19, Queens County,12,660.0
3578,"Census Tract 661, Queens County, New York",0,4,11,6, Queens County,4,661.0
3579,"Census Tract 663, Queens County, New York",0,0,11,11, Queens County,0,663.0
3580,"Census Tract 664, Queens County, New York",0,0,16,16, Queens County,0,664.0
3581,"Census Tract 665.01, Queens County, New York",0,0,11,11, Queens County,0,665.01
3582,"Census Tract 667.01, Queens County, New York",0,0,11,11, Queens County,0,667.01
3583,"Census Tract 669, Queens County, New York",0,0,11,11, Queens County,0,669.0
3584,"Census Tract 671, Queens County, New York",5,0,8,11, Queens County,5,671.0
3585,"Census Tract 677, Queens County, New York",0,0,11,11, Queens County,0,677.0
3586,"Census Tract 679, Queens County, New York",13,0,21,11, Queens County,13,679.0
3587,"Census Tract 680, Queens County, New York",0,0,16,16, Queens County,0,680.0
3588,"Census Tract 682, Queens County, New York",0,0,11,11, Queens County,0,682.0
3589,"Census Tract 683, Queens County, New York",5,0,7,11, Queens County,5,683.0
3590,"Census Tract 687, Queens County, New York",10,0,17,11, Queens County,10,687.0
3591,"Census Tract 690, Queens County, New York",0,0,11,11, Queens County,0,690.0
3592,"Census Tract 693, Queens County, New York",0,0,11,11, Queens County,0,693.0
3593,"Census Tract 694, Queens County, New York",8,0,13,11, Queens County,8,694.0
3594,"Census Tract 695, Queens County, New York",0,0,11,11, Queens County,0,695.0
3595,"Census Tract 697.01, Queens County, New York",9,0,13,11, Queens County,9,697.01
3596,"Census Tract 697.02, Queens County, New York",0,0,11,11, Queens County,0,697.02
3597,"Census Tract 703, Queens County, New York",0,0,11,11, Queens County,0,703.0
3598,"Census Tract 707, Queens County, New York",0,0,11,11, Queens County,0,707.0
3599,"Census Tract 709, Queens County, New York",0,0,11,11, Queens County,0,709.0
3600,"Census Tract 711, Queens County, New York",0,0,16,16, Queens County,0,711.0
3601,"Census Tract 713.03, Queens County, New York",0,0,16,16, Queens County,0,713.03
3602,"Census Tract 713.04, Queens County, New York",0,0,16,16, Queens County,0,713.04
3603,"Census Tract 713.05, Queens County, New York",0,0,11,11, Queens County,0,713.05
3604,"Census Tract 713.06, Queens County, New York",0,0,16,16, Queens County,0,713.06
3605,"Census Tract 716, Queens County, New York",0,0,11,11, Queens County,0,716.0
3606,"Census Tract 717.01, Queens County, New York",0,0,16,16, Queens County,0,717.01
3607,"Census Tract 717.02, Queens County, New York",0,0,11,11, Queens County,0,717.02
3608,"Census Tract 719, Queens County, New York",0,0,11,11, Queens County,0,719.0
3609,"Census Tract 721, Queens County, New York",0,0,11,11, Queens County,0,721.0
3610,"Census Tract 723, Queens County, New York",0,0,11,11, Queens County,0,723.0
3611,"Census Tract 729, Queens County, New York",0,0,11,11, Queens County,0,729.0
3612,"Census Tract 731, Queens County, New York",0,0,11,11, Queens County,0,731.0
3613,"Census Tract 737, Queens County, New York",0,0,11,11, Queens County,0,737.0
3614,"Census Tract 739, Queens County, New York",0,20,16,31, Queens County,20,739.0
3615,"Census Tract 741, Queens County, New York",0,0,11,11, Queens County,0,741.0
3616,"Census Tract 743, Queens County, New York",0,0,11,11, Queens County,0,743.0
3617,"Census Tract 745, Queens County, New York",0,0,11,11, Queens County,0,745.0
3618,"Census Tract 747, Queens County, New York",0,0,11,11, Queens County,0,747.0
3619,"Census Tract 749, Queens County, New York",0,0,11,11, Queens County,0,749.0
3620,"Census Tract 757.01, Queens County, New York",0,0,16,16, Queens County,0,757.01
3621,"Census Tract 757.02, Queens County, New York",0,0,11,11, Queens County,0,757.02
3622,"Census Tract 769.01, Queens County, New York",0,0,11,11, Queens County,0,769.01
3623,"Census Tract 769.02, Queens County, New York",0,0,11,11, Queens County,0,769.02
3624,"Census Tract 773, Queens County, New York",0,0,11,11, Queens County,0,773.0
3625,"Census Tract 775, Queens County, New York",0,0,11,11, Queens County,0,775.0
3626,"Census Tract 779.02, Queens County, New York",0,0,16,16, Queens County,0,779.02
3627,"Census Tract 779.03, Queens County, New York",0,0,11,11, Queens County,0,779.03
3628,"Census Tract 779.04, Queens County, New York",0,0,16,16, Queens County,0,779.04
3629,"Census Tract 779.05, Queens County, New York",0,0,11,11, Queens County,0,779.05
3630,"Census Tract 779.06, Queens County, New York",0,0,11,11, Queens County,0,779.06
3631,"Census Tract 779.07, Queens County, New York",22,0,25,11, Queens County,22,779.07
3632,"Census Tract 779.08, Queens County, New York",0,0,11,11, Queens County,0,779.08
3633,"Census Tract 788, Queens County, New York",0,0,11,11, Queens County,0,788.0
3634,"Census Tract 790, Queens County, New York",11,0,17,11, Queens County,11,790.0
3635,"Census Tract 792, Queens County, New York",0,0,11,11, Queens County,0,792.0
3636,"Census Tract 793, Queens County, New York",0,0,11,11, Queens County,0,793.0
3637,"Census Tract 797.01, Queens County, New York",0,0,16,16, Queens County,0,797.01
3638,"Census Tract 797.02, Queens County, New York",0,0,11,11, Queens County,0,797.02
3639,"Census Tract 799, Queens County, New York",0,0,11,11, Queens County,0,799.0
3640,"Census Tract 803.01, Queens County, New York",0,0,11,11, Queens County,0,803.01
3641,"Census Tract 803.02, Queens County, New York",0,0,11,11, Queens County,0,803.02
3642,"Census Tract 809, Queens County, New York",139,0,185,16, Queens County,139,809.0
3643,"Census Tract 814, Queens County, New York",0,0,11,11, Queens County,0,814.0
3644,"Census Tract 818, Queens County, New York",21,0,34,11, Queens County,21,818.0
3645,"Census Tract 837, Queens County, New York",0,0,16,16, Queens County,0,837.0
3646,"Census Tract 838, Queens County, New York",31,0,50,16, Queens County,31,838.0
3647,"Census Tract 840, Queens County, New York",0,26,16,41, Queens County,26,840.0
3648,"Census Tract 845, Queens County, New York",0,0,16,16, Queens County,0,845.0
3649,"Census Tract 846.01, Queens County, New York",0,0,11,11, Queens County,0,846.01
3650,"Census Tract 846.02, Queens County, New York",0,0,11,11, Queens County,0,846.02
3651,"Census Tract 849, Queens County, New York",0,0,16,16, Queens County,0,849.0
3652,"Census Tract 853, Queens County, New York",0,0,16,16, Queens County,0,853.0
3653,"Census Tract 855, Queens County, New York",0,0,16,16, Queens County,0,855.0
3654,"Census Tract 857, Queens County, New York",17,0,20,16, Queens County,17,857.0
3655,"Census Tract 859, Queens County, New York",0,0,16,16, Queens County,0,859.0
3656,"Census Tract 861, Queens County, New York",0,0,11,11, Queens County,0,861.0
3657,"Census Tract 863, Queens County, New York",0,0,16,16, Queens County,0,863.0
3658,"Census Tract 864, Queens County, New York",0,0,11,11, Queens County,0,864.0
3659,"Census Tract 865, Queens County, New York",0,0,11,11, Queens County,0,865.0
3660,"Census Tract 869, Queens County, New York",0,0,11,11, Queens County,0,869.0
3661,"Census Tract 871, Queens County, New York",6,14,9,23, Queens County,20,871.0
3662,"Census Tract 884, Queens County, New York",0,0,16,16, Queens County,0,884.0
3663,"Census Tract 889.01, Queens County, New York",0,0,18,18, Queens County,0,889.01
3664,"Census Tract 892, Queens County, New York",0,0,16,16, Queens County,0,892.0
3665,"Census Tract 907, Queens County, New York",0,0,11,11, Queens County,0,907.0
3666,"Census Tract 916.01, Queens County, New York",0,0,11,11, Queens County,0,916.01
3667,"Census Tract 916.02, Queens County, New York",0,0,11,11, Queens County,0,916.02
3668,"Census Tract 918, Queens County, New York",0,0,11,11, Queens County,0,918.0
3669,"Census Tract 919, Queens County, New York",0,0,16,16, Queens County,0,919.0
3670,"Census Tract 922, Queens County, New York",0,0,11,11, Queens County,0,922.0
3671,"Census Tract 925, Queens County, New York",0,0,11,11, Queens County,0,925.0
3672,"Census Tract 928, Queens County, New York",0,0,11,11, Queens County,0,928.0
3673,"Census Tract 929, Queens County, New York",0,0,16,16, Queens County,0,929.0
3674,"Census Tract 934.01, Queens County, New York",0,0,11,11, Queens County,0,934.01
3675,"Census Tract 934.02, Queens County, New York",0,0,11,11, Queens County,0,934.02
3676,"Census Tract 938, Queens County, New York",0,0,16,16, Queens County,0,938.0
3677,"Census Tract 939, Queens County, New York",0,0,16,16, Queens County,0,939.0
3678,"Census Tract 942.01, Queens County, New York",0,0,11,11, Queens County,0,942.01
3679,"Census Tract 942.02, Queens County, New York",0,0,11,11, Queens County,0,942.02
3680,"Census Tract 942.03, Queens County, New York",0,0,16,16, Queens County,0,942.03
3681,"Census Tract 945, Queens County, New York",0,0,11,11, Queens County,0,945.0
3682,"Census Tract 947, Queens County, New York",0,0,11,11, Queens County,0,947.0
3683,"Census Tract 954, Queens County, New York",0,34,16,53, Queens County,34,954.0
3684,"Census Tract 964, Queens County, New York",10,0,15,16, Queens County,10,964.0
3685,"Census Tract 972.02, Queens County, New York",0,14,11,16, Queens County,14,972.02
3686,"Census Tract 972.03, Queens County, New York",36,89,58,99, Queens County,125,972.03
3687,"Census Tract 972.04, Queens County, New York",25,0,40,11, Queens County,25,972.04
3688,"Census Tract 973, Queens County, New York",0,0,11,11, Queens County,0,973.0
3689,"Census Tract 981, Queens County, New York",3,0,6,11, Queens County,3,981.0
3690,"Census Tract 987, Queens County, New York",0,0,11,11, Queens County,0,987.0
3691,"Census Tract 991, Queens County, New York",26,0,41,16, Queens County,26,991.0
3692,"Census Tract 992, Queens County, New York",10,0,16,11, Queens County,10,992.0
3693,"Census Tract 997.01, Queens County, New York",0,0,11,11, Queens County,0,997.01
3694,"Census Tract 997.03, Queens County, New York",0,0,11,11, Queens County,0,997.03
3695,"Census Tract 997.04, Queens County, New York",0,0,16,16, Queens County,0,997.04
3696,"Census Tract 997.05, Queens County, New York",0,0,11,11, Queens County,0,997.05
3697,"Census Tract 998.01, Queens County, New York",63,0,90,16, Queens County,63,998.01
3698,"Census Tract 998.02, Queens County, New York",0,0,16,16, Queens County,0,998.02
3699,"Census Tract 999, Queens County, New York",0,0,11,11, Queens County,0,999.0
3700,"Census Tract 1008.01, Queens County, New York",0,0,11,11, Queens County,0,1008.01
3701,"Census Tract 1008.02, Queens County, New York",34,34,56,55, Queens County,68,1008.02
3702,"Census Tract 1010.01, Queens County, New York",0,0,18,18, Queens County,0,1010.01
3703,"Census Tract 1010.02, Queens County, New York",0,0,11,11, Queens County,0,1010.02
3704,"Census Tract 1017, Queens County, New York",0,0,16,16, Queens County,0,1017.0
3705,"Census Tract 1029, Queens County, New York",0,0,11,11, Queens County,0,1029.0
3706,"Census Tract 1032.01, Queens County, New York",7,46,11,45, Queens County,53,1032.01
3707,"Census Tract 1032.02, Queens County, New York",21,0,34,16, Queens County,21,1032.02
3708,"Census Tract 1033, Queens County, New York",0,0,11,11, Queens County,0,1033.0
3709,"Census Tract 1039, Queens County, New York",0,0,16,16, Queens County,0,1039.0
3710,"Census Tract 1047, Queens County, New York",0,0,16,16, Queens County,0,1047.0
3711,"Census Tract 1059, Queens County, New York",0,0,11,11, Queens County,0,1059.0
3712,"Census Tract 1072.01, Queens County, New York",0,10,11,14, Queens County,10,1072.01
3713,"Census Tract 1072.02, Queens County, New York",0,0,11,11, Queens County,0,1072.02
3714,"Census Tract 1085, Queens County, New York",0,0,11,11, Queens County,0,1085.0
3715,"Census Tract 1093, Queens County, New York",0,0,11,11, Queens County,0,1093.0
3716,"Census Tract 1097, Queens County, New York",6,0,9,11, Queens County,6,1097.0
3717,"Census Tract 1099, Queens County, New York",10,0,17,11, Queens County,10,1099.0
3718,"Census Tract 1113, Queens County, New York",0,0,11,11, Queens County,0,1113.0
3719,"Census Tract 1123, Queens County, New York",0,0,11,11, Queens County,0,1123.0
3720,"Census Tract 1129, Queens County, New York",0,0,11,11, Queens County,0,1129.0
3721,"Census Tract 1133, Queens County, New York",0,0,11,11, Queens County,0,1133.0
3722,"Census Tract 1139, Queens County, New York",0,0,11,11, Queens County,0,1139.0
3723,"Census Tract 1141, Queens County, New York",0,0,11,11, Queens County,0,1141.0
3724,"Census Tract 1147, Queens County, New York",5,0,9,11, Queens County,5,1147.0
3725,"Census Tract 1151, Queens County, New York",0,0,11,11, Queens County,0,1151.0
3726,"Census Tract 1155, Queens County, New York",0,0,11,11, Queens County,0,1155.0
3727,"Census Tract 1157, Queens County, New York",0,0,11,11, Queens County,0,1157.0
3728,"Census Tract 1159, Queens County, New York",8,0,13,11, Queens County,8,1159.0
3729,"Census Tract 1161, Queens County, New York",0,0,11,11, Queens County,0,1161.0
3730,"Census Tract 1163, Queens County, New York",0,0,16,16, Queens County,0,1163.0
3731,"Census Tract 1167, Queens County, New York",0,0,11,11, Queens County,0,1167.0
3732,"Census Tract 1171, Queens County, New York",0,0,11,11, Queens County,0,1171.0
3733,"Census Tract 1175, Queens County, New York",0,0,11,11, Queens County,0,1175.0
3734,"Census Tract 1181, Queens County, New York",0,0,11,11, Queens County,0,1181.0
3735,"Census Tract 1185, Queens County, New York",0,0,11,11, Queens County,0,1185.0
3736,"Census Tract 1187, Queens County, New York",0,0,11,11, Queens County,0,1187.0
3737,"Census Tract 1189, Queens County, New York",0,11,11,17, Queens County,11,1189.0
3738,"Census Tract 1191, Queens County, New York",0,0,11,11, Queens County,0,1191.0
3739,"Census Tract 1193, Queens County, New York",0,0,11,11, Queens County,0,1193.0
3740,"Census Tract 1195, Queens County, New York",0,0,11,11, Queens County,0,1195.0
3741,"Census Tract 1199, Queens County, New York",0,0,11,11, Queens County,0,1199.0
3742,"Census Tract 1201, Queens County, New York",0,0,11,11, Queens County,0,1201.0
3743,"Census Tract 1203, Queens County, New York",0,0,11,11, Queens County,0,1203.0
3744,"Census Tract 1205, Queens County, New York",0,0,11,11, Queens County,0,1205.0
3745,"Census Tract 1207, Queens County, New York",0,0,11,11, Queens County,0,1207.0
3746,"Census Tract 1211, Queens County, New York",0,0,11,11, Queens County,0,1211.0
3747,"Census Tract 1215, Queens County, New York",0,0,11,11, Queens County,0,1215.0
3748,"Census Tract 1223, Queens County, New York",0,0,11,11, Queens County,0,1223.0
3749,"Census Tract 1227.01, Queens County, New York",0,24,18,38, Queens County,24,1227.01
3750,"Census Tract 1227.02, Queens County, New York",0,0,16,16, Queens County,0,1227.02
3751,"Census Tract 1241, Queens County, New York",0,0,11,11, Queens County,0,1241.0
3752,"Census Tract 1247, Queens County, New York",0,0,11,11, Queens County,0,1247.0
3753,"Census Tract 1257, Queens County, New York",0,0,11,11, Queens County,0,1257.0
3754,"Census Tract 1265, Queens County, New York",0,0,11,11, Queens County,0,1265.0
3755,"Census Tract 1267, Queens County, New York",0,0,11,11, Queens County,0,1267.0
3756,"Census Tract 1277, Queens County, New York",0,0,11,11, Queens County,0,1277.0
3757,"Census Tract 1283, Queens County, New York",0,0,11,11, Queens County,0,1283.0
3758,"Census Tract 1291.02, Queens County, New York",0,0,11,11, Queens County,0,1291.02
3759,"Census Tract 1291.03, Queens County, New York",0,0,11,11, Queens County,0,1291.03
3760,"Census Tract 1291.04, Queens County, New York",0,0,11,11, Queens County,0,1291.04
3761,"Census Tract 1301, Queens County, New York",0,0,11,11, Queens County,0,1301.0
3762,"Census Tract 1333, Queens County, New York",0,0,11,11, Queens County,0,1333.0
3763,"Census Tract 1339, Queens County, New York",0,0,11,11, Queens County,0,1339.0
3764,"Census Tract 1341, Queens County, New York",0,0,11,11, Queens County,0,1341.0
3765,"Census Tract 1347, Queens County, New York",0,0,16,16, Queens County,0,1347.0
3766,"Census Tract 1367, Queens County, New York",16,0,26,16, Queens County,16,1367.0
3767,"Census Tract 1377, Queens County, New York",12,0,19,16, Queens County,12,1377.0
3768,"Census Tract 1385.01, Queens County, New York",0,0,11,11, Queens County,0,1385.01
3769,"Census Tract 1385.02, Queens County, New York",0,0,11,11, Queens County,0,1385.02
3770,"Census Tract 1399, Queens County, New York",0,0,11,11, Queens County,0,1399.0
3771,"Census Tract 1403, Queens County, New York",0,0,11,11, Queens County,0,1403.0
3772,"Census Tract 1409.01, Queens County, New York",0,0,11,11, Queens County,0,1409.01
3773,"Census Tract 1409.02, Queens County, New York",0,0,11,11, Queens County,0,1409.02
3774,"Census Tract 1417, Queens County, New York",0,0,16,16, Queens County,0,1417.0
3775,"Census Tract 1429, Queens County, New York",0,0,11,11, Queens County,0,1429.0
3776,"Census Tract 1435, Queens County, New York",0,0,11,11, Queens County,0,1435.0
3777,"Census Tract 1441, Queens County, New York",0,0,11,11, Queens County,0,1441.0
3778,"Census Tract 1447, Queens County, New York",0,0,11,11, Queens County,0,1447.0
3779,"Census Tract 1451.01, Queens County, New York",0,0,11,11, Queens County,0,1451.01
3780,"Census Tract 1451.02, Queens County, New York",0,0,11,11, Queens County,0,1451.02
3781,"Census Tract 1459, Queens County, New York",0,0,11,11, Queens County,0,1459.0
3782,"Census Tract 1463, Queens County, New York",0,0,11,11, Queens County,0,1463.0
3783,"Census Tract 1467, Queens County, New York",0,0,11,11, Queens County,0,1467.0
3784,"Census Tract 1471, Queens County, New York",0,0,11,11, Queens County,0,1471.0
3785,"Census Tract 1479, Queens County, New York",0,0,11,11, Queens County,0,1479.0
3786,"Census Tract 1483, Queens County, New York",0,0,11,11, Queens County,0,1483.0
3787,"Census Tract 1507.01, Queens County, New York",0,12,11,18, Queens County,12,1507.01
3788,"Census Tract 1507.02, Queens County, New York",0,0,11,11, Queens County,0,1507.02
3789,"Census Tract 1529.01, Queens County, New York",0,0,16,16, Queens County,0,1529.01
3790,"Census Tract 1529.02, Queens County, New York",0,0,11,11, Queens County,0,1529.02
3791,"Census Tract 1551.01, Queens County, New York",0,0,11,11, Queens County,0,1551.01
3792,"Census Tract 1551.02, Queens County, New York",0,0,16,16, Queens County,0,1551.02
3793,"Census Tract 1567, Queens County, New York",0,0,11,11, Queens County,0,1567.0
3794,"Census Tract 1571.01, Queens County, New York",0,0,16,16, Queens County,0,1571.01
3795,"Census Tract 1571.02, Queens County, New York",0,0,11,11, Queens County,0,1571.02
3796,"Census Tract 1579.01, Queens County, New York",15,0,21,16, Queens County,15,1579.01
3797,"Census Tract 1579.02, Queens County, New York",0,0,11,11, Queens County,0,1579.02
3798,"Census Tract 1579.03, Queens County, New York",0,0,11,11, Queens County,0,1579.03
3799,"Census Tract 1617, Queens County, New York",0,0,11,11, Queens County,0,1617.0
3800,"Census Tract 1621, Queens County, New York",8,0,11,16, Queens County,8,1621.0
3801,"Census Tract 9901, Queens County, New York",0,0,11,11, Queens County,0,9901.0
3844,"Census Tract 3, Richmond County, New York",0,0,11,11, Richmond County,0,3.0
3845,"Census Tract 6, Richmond County, New York",0,0,11,11, Richmond County,0,6.0
3846,"Census Tract 7, Richmond County, New York",65,0,99,16, Richmond County,65,7.0
3847,"Census Tract 8, Richmond County, New York",0,0,16,16, Richmond County,0,8.0
3848,"Census Tract 9, Richmond County, New York",0,0,11,11, Richmond County,0,9.0
3849,"Census Tract 11, Richmond County, New York",0,0,11,11, Richmond County,0,11.0
3850,"Census Tract 17, Richmond County, New York",0,0,11,11, Richmond County,0,17.0
3851,"Census Tract 18, Richmond County, New York",3,0,5,11, Richmond County,3,18.0
3852,"Census Tract 20.01, Richmond County, New York",0,0,11,11, Richmond County,0,20.01
3853,"Census Tract 20.02, Richmond County, New York",0,13,11,18, Richmond County,13,20.02
3854,"Census Tract 21, Richmond County, New York",8,23,16,38, Richmond County,31,21.0
3855,"Census Tract 27, Richmond County, New York",0,0,11,11, Richmond County,0,27.0
3856,"Census Tract 29, Richmond County, New York",0,0,11,11, Richmond County,0,29.0
3857,"Census Tract 33, Richmond County, New York",0,0,11,11, Richmond County,0,33.0
3858,"Census Tract 36, Richmond County, New York",0,0,11,11, Richmond County,0,36.0
3859,"Census Tract 39, Richmond County, New York",0,0,11,11, Richmond County,0,39.0
3860,"Census Tract 40, Richmond County, New York",0,0,18,18, Richmond County,0,40.0
3861,"Census Tract 47, Richmond County, New York",0,0,11,11, Richmond County,0,47.0
3862,"Census Tract 50, Richmond County, New York",0,9,11,15, Richmond County,9,50.0
3863,"Census Tract 59, Richmond County, New York",0,0,11,11, Richmond County,0,59.0
3864,"Census Tract 64, Richmond County, New York",0,14,11,22, Richmond County,14,64.0
3865,"Census Tract 67, Richmond County, New York",0,0,11,11, Richmond County,0,67.0
3866,"Census Tract 70, Richmond County, New York",0,0,16,16, Richmond County,0,70.0
3867,"Census Tract 74, Richmond County, New York",0,0,11,11, Richmond County,0,74.0
3868,"Census Tract 75, Richmond County, New York",0,0,11,11, Richmond County,0,75.0
3869,"Census Tract 77, Richmond County, New York",0,0,11,11, Richmond County,0,77.0
3870,"Census Tract 81, Richmond County, New York",0,0,11,11, Richmond County,0,81.0
3871,"Census Tract 96.01, Richmond County, New York",0,0,11,11, Richmond County,0,96.01
3872,"Census Tract 96.02, Richmond County, New York",0,0,11,11, Richmond County,0,96.02
3873,"Census Tract 97, Richmond County, New York",0,0,11,11, Richmond County,0,97.0
3874,"Census Tract 105, Richmond County, New York",7,0,11,11, Richmond County,7,105.0
3875,"Census Tract 112.01, Richmond County, New York",0,0,16,16, Richmond County,0,112.01
3876,"Census Tract 112.02, Richmond County, New York",0,0,16,16, Richmond County,0,112.02
3877,"Census Tract 114.01, Richmond County, New York",0,0,11,11, Richmond County,0,114.01
3878,"Census Tract 114.02, Richmond County, New York",0,0,11,11, Richmond County,0,114.02
3879,"Census Tract 121, Richmond County, New York",0,0,11,11, Richmond County,0,121.0
3880,"Census Tract 122, Richmond County, New York",0,0,11,11, Richmond County,0,122.0
3881,"Census Tract 125, Richmond County, New York",0,0,11,11, Richmond County,0,125.0
3882,"Census Tract 128.04, Richmond County, New York",0,0,11,11, Richmond County,0,128.04
3883,"Census Tract 128.05, Richmond County, New York",0,0,11,11, Richmond County,0,128.05
3884,"Census Tract 128.06, Richmond County, New York",0,8,16,17, Richmond County,8,128.06
3885,"Census Tract 132.01, Richmond County, New York",0,0,11,11, Richmond County,0,132.01
3886,"Census Tract 132.03, Richmond County, New York",0,0,16,16, Richmond County,0,132.03
